Entity,Code,Year,Coal,Gas,Hydropower,Solar,Wind,Oil,Nuclear,Other renewables,Bioenergy
Middle East (EI),,1987,4.270467,38.749424,6.4858704,0,0,50.42521,0,,
Middle East (EI),,1988,3.986711,42.29796,6.245862,0,0,47.444744,0,,
Middle East (EI),,1989,4.034788,46.087273,5.1937556,0,0,44.60619,0,,
Middle East (EI),,1990,4.079743,46.26834,5.916012,0,0.00038734433,43.73464,0,,
Middle East (EI),,1991,4.6066456,48.203735,4.4335527,0,0.00040271404,42.75314,0,,
Middle East (EI),,1992,4.93596,46.96157,6.234055,0,0.00034969609,41.868668,0,,
Middle East (EI),,1993,5.0290008,48.08781,6.267643,0,0.00031265162,40.615204,0,,
Middle East (EI),,1994,5.0217996,49.240494,4.8718905,0,0.00029437832,40.865738,0,,
Middle East (EI),,1995,5.3053527,47.69717,5.2635064,0,0.0002821846,41.73253,0,,
Middle East (EI),,1996,6.0386395,47.945156,5.026163,0,0.00026880213,40.989742,0,,
Middle East (EI),,1997,6.2646136,49.026966,4.0104847,0,0.0007554099,40.69812,0,,
Middle East (EI),,1998,6.208081,49.804035,4.025338,0,0.0007016631,39.95243,0,,
Middle East (EI),,1999,5.944449,49.869366,2.6352644,0,0.00848569,41.51737,0,,
Middle East (EI),,2000,6.2034745,50.729694,2.2418938,0,0.008259033,40.791847,0,,
Middle East (EI),,2001,6.5552745,52.945145,2.282225,0,0.009173849,38.194786,0,,
Middle East (EI),,2002,6.5127378,53.469204,3.0786605,0,0.008106611,36.916275,0,,
Middle East (EI),,2003,6.3618245,54.62296,3.2194178,0,0.0074195447,35.775528,0,,
Middle East (EI),,2004,6.145622,55.617077,3.7957685,0,0.0100968955,34.41367,0,,
Middle East (EI),,2005,5.5736346,58.207558,3.6323469,0,0.013060478,32.555557,0,,
Middle East (EI),,2006,5.201736,57.332848,4.0486765,0.0000143294565,0.019975264,33.395885,0,,
Middle East (EI),,2007,5.054452,58.255722,3.5687191,0.00001336308,0.020712774,33.09905,0,,
Middle East (EI),,2008,4.61956,58.136604,1.7695515,0.0004535544,0.027156392,35.444607,0,,
Middle East (EI),,2009,4.243517,58.653656,1.4804865,0.0041865767,0.02938656,35.582573,0,,
Middle East (EI),,2010,3.8810248,61.460087,1.948279,0.010951331,0.0204235,32.67014,0,,
Middle East (EI),,2011,3.9161737,57.365112,2.00732,0.024923055,0.024663009,36.63766,0.011774247,,
Middle East (EI),,2012,4.0214653,57.84381,2.1983912,0.044251174,0.0303253,35.70095,0.1490802,,
Middle East (EI),,2013,3.2342682,56.186493,2.3313677,0.06764814,0.023382243,37.6979,0.42198855,,
Middle East (EI),,2014,2.8334103,60.655598,1.8415291,0.12074487,0.02355324,34.110085,0.37576783,,
Middle East (EI),,2015,2.6161711,63.103287,1.4780763,0.16126785,0.024725629,32.269726,0.30812111,,
Middle East (EI),,2016,2.1163547,67.16178,1.7287546,0.24413863,0.050165422,28.100595,0.55488485,,
Middle East (EI),,2017,1.8266406,69.16907,1.6561288,0.3094977,0.065198444,26.373108,0.55828583,,
Middle East (EI),,2018,1.6964325,71.978455,1.0204389,0.4738066,0.12006446,24.11742,0.54878426,,
Middle East (EI),,2019,1.7552463,69.25482,3.1320198,0.8488772,0.12953125,24.344276,0.49468735,,
Middle East (EI),,2020,1.5680152,70.57669,2.2146719,1.1587267,0.20493421,23.630089,0.60751784,,
Middle East (EI),,2021,1.5345635,71.4569,1.36315,1.4161384,0.21505873,22.944443,1.0332836,,
Middle East (EI),,2022,1.3065686,71.14416,1.2860918,1.7302353,0.28457892,22.32191,1.8902711,,
Middle East (EI),,2023,1.1381159,69.88371,1.7183545,2.558766,0.3402403,21.547543,2.7642918,,
Middle East (EI),,2024,1.0181828,70.48734,1.3891262,2.9854622,0.33446413,20.680252,3.0578768,,
Middle East (Ember),,2000,6.149323,50.236034,1.6832995,0,0.008281916,41.916847,0,0,0.006211437
Middle East (Ember),,2001,6.5545464,52.889694,1.6739603,0,0.007849756,38.868065,0,0,0.0058873165
Middle East (Ember),,2002,6.5488777,53.690872,2.1547685,0,0.007354158,37.592617,0,0,0.0055156187
Middle East (Ember),,2003,6.3354535,54.752453,2.4607067,0,0.006931568,36.43752,0,0,0.006931568
Middle East (Ember),,2004,6.084395,55.94615,2.9278169,0,0.009874593,35.02518,0,0,0.0065830615
Middle East (Ember),,2005,5.5591707,58.060265,3.9200253,0,0.012108186,32.443886,0,0,0.0045405696
Middle East (Ember),,2006,5.1721926,57.240643,4.178253,0,0.01996435,33.383244,0,0,0.0057041
Middle East (Ember),,2007,5.0739985,58.552734,3.730763,0,0.020108316,32.617027,0,0,0.0053622173
Middle East (Ember),,2008,4.6074514,58.42078,1.8357612,0,0.02707232,35.10249,0,0,0.006445791
Middle East (Ember),,2009,4.268472,58.808563,1.5387641,0.0036871342,0.029497074,35.34118,0,0,0.009832358
Middle East (Ember),,2010,3.8441021,60.71659,2.059301,0.010002,0.020004,33.33778,0,0,0.012224667
Middle East (Ember),,2011,3.8618085,56.60078,1.9493557,0.023878522,0.023878522,37.514244,0.011939261,0,0.014110036
Middle East (Ember),,2012,4.057376,57.445263,2.1718163,0.04356078,0.030077683,36.08596,0.15038842,0,0.015557423
Middle East (Ember),,2013,3.2476995,55.972412,2.367407,0.06687027,0.02395353,37.878513,0.4251752,0,0.01796515
Middle East (Ember),,2014,2.8464162,60.55628,1.8613685,0.12452491,0.021373678,34.18859,0.37822118,0,0.023232259
Middle East (Ember),,2015,2.6298733,63.626595,1.4871836,0.15537739,0.025748251,31.74227,0.31075478,0,0.02219677
Middle East (Ember),,2016,2.1245787,67.11083,1.7358627,0.2301268,0.05343768,28.163383,0.55764806,0,0.024133146
Middle East (Ember),,2017,1.8310914,69.30665,1.6610385,0.30142087,0.07978787,26.24457,0.56093293,0,0.014506887
Middle East (Ember),,2018,1.7020049,72.80078,1.0232865,0.4319118,0.13542318,23.326443,0.5521099,0,0.02804622
Middle East (Ember),,2019,1.7613252,70.228096,3.1457224,0.8197802,0.1442565,23.38041,0.49714202,0,0.023267178
Middle East (Ember),,2020,1.57359,71.60103,2.238131,1.1259638,0.21154936,22.61432,0.61012065,0,0.025293946
Middle East (Ember),,2021,1.5201844,72.646255,1.3684607,1.394239,0.22832227,21.78121,1.0377616,0,0.023568751
Middle East (Ember),,2022,1.2327933,72.795,1.283776,1.7928964,0.40998697,20.573698,1.8884892,0,0.023367135
Middle East (Ember),,2023,0.92629236,70.558525,1.7217903,2.4964955,0.4628108,21.043137,2.7554011,0,0.035549235
Middle East (Ember),,2024,0.7869151,71.28821,1.4380666,3.0022454,0.4645566,19.89808,3.0871782,0,0.034745235
Middle East (Ember),,2025,0.24846056,73.21747,1.0235564,3.5524168,0.46341372,18.42528,3.0333683,0,0.036036264
Moldova,MDA,2000,0,92.29359,7.1559634,0,0,0.5504587,0,0,0
Moldova,MDA,2001,0,93.333336,6.1538463,0,0,0.5128205,0,0,0
Moldova,MDA,2002,0,93.43972,6.2056737,0,0,0.35460994,0,0,0
Moldova,MDA,2003,0,93.41421,6.239168,0,0,0.34662044,0,0,0
Moldova,MDA,2004,0,93.7931,6.0344825,0,0,0.17241378,0,0,0
Moldova,MDA,2005,0,93.802345,6.0301514,0,0,0.16750419,0,0,0
Moldova,MDA,2006,0,93.75,6.0855265,0,0,0.16447368,0,0,0
Moldova,MDA,2007,0,94.03748,5.962521,0,0,0,0,0,0
Moldova,MDA,2008,0,93.51081,6.322795,0,0,0.16638935,0,0,0
Moldova,MDA,2009,0,93.537964,5.654281,0,0,0.80775446,0,0,0
Moldova,MDA,2010,0,92.96235,6.5466447,0,0,0.49099833,0,0,0
Moldova,MDA,2011,0,93.59861,6.055363,0,0,0.34602073,0,0,0
Moldova,MDA,2012,0,95.008606,4.6471605,0,0,0.34423408,0,0,0
Moldova,MDA,2013,0,92.682915,6.873614,0,0,0.44345894,0,0,0
Moldova,MDA,2014,0,93.66853,5.9590316,0,0,0.18621974,0,0,0.18621974
Moldova,MDA,2015,0,95.36424,4.3046355,0,0,0.16556291,0,0,0.16556291
Moldova,MDA,2016,0,95.55556,3.9316242,0,0,0.34188035,0,0,0.17094018
Moldova,MDA,2017,0,93.34678,5.645161,0,0.20161289,0.40322578,0,0,0.40322578
Moldova,MDA,2018,0,93.86617,5.0185876,0,0.3717472,0.1858736,0,0,0.55762076
Moldova,MDA,2019,0,93.49737,5.272408,0,0.7029877,0,0,0,0.52724075
Moldova,MDA,2020,0,94.17476,4.5307446,0,0.8090615,0,0,0,0.4854369
Moldova,MDA,2021,0,92.79279,4.804805,0.15015015,1.2012012,0.6006006,0,0,0.45045045
Moldova,MDA,2022,0,86.8668,5.4409003,0.93808633,2.6266418,3.564728,0,0,0.5628518
Moldova,MDA,2023,0,85.6693,5.03937,1.4173229,2.992126,4.7244096,0,0,0.15748031
Moldova,MDA,2024,0,85.66721,5.271828,1.6474464,3.4596374,3.624382,0,0,0.32948926
Moldova,MDA,2025,0,85.22727,5.681818,2.5974026,2.5974026,3.5714285,0,0,0.32467532
Mongolia,MNG,2000,98.275856,0,0,0,0,1.7241379,0,0,0
Mongolia,MNG,2001,97.9798,0,0,0,0,2.020202,0,0,0
Mongolia,MNG,2002,97.73463,0,0,0,0,2.2653723,0,0,0
Mongolia,MNG,2003,97.7492,0,0,0,0,2.250804,0,0,0
Mongolia,MNG,2004,97.2561,0,0,0,0,2.7439027,0,0,0
Mongolia,MNG,2005,97.352936,0,0,0,0,2.647059,0,0,0
Mongolia,MNG,2006,97.167145,0,0,0,0,2.8328612,0,0,0
Mongolia,MNG,2007,95.68733,0,0,0,0,4.3126683,0,0,0
Mongolia,MNG,2008,95.75,0,0,0.25,0,4,0,0,0
Mongolia,MNG,2009,95.544556,0,0.4950495,0.24752475,0,3.7128716,0,0,0
Mongolia,MNG,2010,94.67593,0,0.92592585,0.23148146,0,4.1666665,0,0,0
Mongolia,MNG,2011,93.39207,0,1.1013216,0.22026432,0,5.2863436,0,0,0
Mongolia,MNG,2012,93.55509,0,1.0395011,0.20790021,0,5.1975055,0,0,0
Mongolia,MNG,2013,92.23108,0,1.1952192,0.19920318,0.99601597,5.378486,0,0,0
Mongolia,MNG,2014,91.63568,0,1.3011153,0.1858736,2.4163568,4.460966,0,0,0
Mongolia,MNG,2015,91.83302,0,1.0889292,0.18148819,2.722323,4.1742287,0,0,0
Mongolia,MNG,2016,92.23986,0,1.5873016,0.17636684,2.6455028,3.35097,0,0,0
Mongolia,MNG,2017,91.21061,0,1.3266997,0.4975124,2.3217247,4.6434493,0,0,0
Mongolia,MNG,2018,88.73668,0,1.2176559,0.913242,4.5662103,4.5662103,0,0,0
Mongolia,MNG,2019,84.72623,0,1.29683,1.7291065,6.916426,5.3314123,0,0,0
Mongolia,MNG,2020,84.48795,0,1.2048193,1.8072289,7.2289157,5.2710843,0,0,0
Mongolia,MNG,2021,84.27419,0,1.0752687,2.2849462,7.7956986,4.5698924,0,0,0
Mongolia,MNG,2022,85.80645,0,0.7741935,2.451613,6.580645,4.387097,0,0,0
Mongolia,MNG,2023,85.16285,0,0.7237636,2.291918,6.1519904,5.6694813,0,0,0
Mongolia,MNG,2024,84.69388,0,0.6802721,2.3809524,5.782313,6.462585,0,0,0
Mongolia,MNG,2025,85.75852,0,0.61919504,2.1671827,5.572756,5.8823533,0,0,0
Montenegro,MNE,2005,34.84321,0,65.1568,0,,0,0,0,0
Montenegro,MNE,2006,40.677967,0,59.322033,0,,0,0,0,0
Montenegro,MNE,2007,40.186916,0,59.81308,0,,0,0,0,0
Montenegro,MNE,2008,45.58304,0,54.41696,0,,0,0,0,0
Montenegro,MNE,2009,25,0,75,0,,0,0,0,0
Montenegro,MNE,2010,31.59204,0,68.40796,0,,0,0,0,0
Montenegro,MNE,2011,54.71698,0,45.28302,0,,0,0,0,0
Montenegro,MNE,2012,48.07018,0,51.92983,0,,0,0,0,0
Montenegro,MNE,2013,36.548225,0,63.451775,0,,0,0,0,0
Montenegro,MNE,2014,44.79495,0,55.205048,0,,0,0,0,0
Montenegro,MNE,2015,50.333332,0,49.666668,0,,0,0,0,0
Montenegro,MNE,2016,41.40127,0,58.598724,0,,0,0,0,0
Montenegro,MNE,2017,54.83871,0,41.129032,0,4.032258,0,0,0,0
Montenegro,MNE,2018,40.789474,0,55.526314,0,3.6842105,0,0,0,0
Montenegro,MNE,2019,43.731777,0,47.521866,0,8.746356,0,0,0,0
Montenegro,MNE,2020,47.78761,0,42.77286,0,9.4395275,0,0,0,0
Montenegro,MNE,2021,38.19629,0,53.31565,0,8.488064,0,0,0,0
Montenegro,MNE,2022,46.827793,0,43.504536,0,9.667674,0,0,0,0
Montenegro,MNE,2023,39.140812,0,52.98329,0.47732696,7.398568,0,0,0,0
Montenegro,MNE,2024,40.509914,0,50.141644,1.6997167,7.6487255,0,0,0,0
Montenegro,MNE,2025,24.390245,0,58.536587,5.6910567,11.382113,0,0,0,0
Montserrat,MSR,2000,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2001,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2002,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2003,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2004,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2005,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2006,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2007,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2008,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2009,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2010,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2011,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2012,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2013,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2014,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2015,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2016,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2017,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2018,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2019,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2020,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2021,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2022,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2023,0,0,0,0,0,100,0,0,0
Montserrat,MSR,2024,0,0,0,0,0,100,0,0,0
Morocco,MAR,1985,,,6.6167464,0,0,,0,,
Morocco,MAR,1986,,,8.281814,0,0,,0,,
Morocco,MAR,1987,,,10.311211,0,0,,0,,
Morocco,MAR,1988,,,10.418522,0,0,,0,,
Morocco,MAR,1989,,,12.821364,0,0,,0,,
Morocco,MAR,1990,,,12.671375,0,0,,0,,
Morocco,MAR,1991,,,13.318848,0,0,,0,,
Morocco,MAR,1992,,,9.9187155,0,0,,0,,
Morocco,MAR,1993,,,4.470232,0,0,,0,,
Morocco,MAR,1994,,,7.323452,0,0,,0,,
Morocco,MAR,1995,,,5.0529275,0,0,,0,,
Morocco,MAR,1996,,,15.60855,0,0,,0,,
Morocco,MAR,1997,,,15.324063,0,0,,0,,
Morocco,MAR,1998,,,13.70296,0,0,,0,,
Morocco,MAR,1999,,,6.397828,0,0,,0,,
Morocco,MAR,2000,68.61314,0,5.182482,0,0.4379562,25.766424,0,0,0
Morocco,MAR,2001,77.628204,0,5.5128202,0,1.3461537,15.51282,0,0,0
Morocco,MAR,2002,75.629135,0,5.5629134,0,1.2582781,17.54967,0,0,0
Morocco,MAR,2003,70.86903,0,8.81273,0,1.2239902,19.094246,0,0,0
Morocco,MAR,2004,70.69262,0.68689185,9.101317,0,1.1448197,18.374357,0,0,0
Morocco,MAR,2005,64.330215,10.124611,7.424714,0,1.0903426,17.030113,0,0,0
Morocco,MAR,2006,62.858578,12.229491,8.05234,0,0.90588826,15.953699,0,0,0
Morocco,MAR,2007,61.14779,13.864905,6.754698,0,1.4220417,16.810562,0,0,0
Morocco,MAR,2008,55.380836,13.6117935,6.732187,0,1.4742016,22.800982,0,0,0
Morocco,MAR,2009,50.215004,14.094601,14.094601,0,1.863354,19.73244,0,0,0
Morocco,MAR,2010,45.164112,12.297592,15.886214,0,2.8884027,23.763676,0,0,0
Morocco,MAR,2011,46.26437,16.050903,8.784893,0,2.8325121,26.067322,0,0,0
Morocco,MAR,2012,42.889473,22.444359,6.865334,0,2.7536778,25.047152,0,0,0
Morocco,MAR,2013,45.063103,21.603563,11.098738,0,5.0482554,17.18634,0,0,0
Morocco,MAR,2014,56.801994,19.94302,7.229345,0,6.837607,9.152421,0,0,0.035612535
Morocco,MAR,2015,57.204952,19.324642,7.6228685,0,8.425276,7.3888335,0,0,0.033433635
Morocco,MAR,2016,55.03725,19.1448,5.377389,1.2957563,9.782961,9.329446,0,0,0.03239391
Morocco,MAR,2017,54.946774,18.284283,4.915467,1.2836568,9.517846,10.926738,0,0,0.12523481
Morocco,MAR,2018,61.5162,15.046295,5.787037,2.7488425,11.168981,3.616898,0,0,0.11574073
Morocco,MAR,2019,66.617134,11.639424,4.086181,3.9128282,11.688954,1.9564141,0,0,0.09905893
Morocco,MAR,2020,70.12887,8.917526,3.3247423,3.9175258,11.829898,1.7783506,0,0,0.10309278
Morocco,MAR,2021,68.47458,8.377725,2.9297822,4.40678,12.372882,3.3414044,0,0,0.0968523
Morocco,MAR,2022,70.031395,1.6662642,1.6421155,3.5015697,12.943734,10.118329,0,0,0.09659503
Morocco,MAR,2023,63.942535,10.032973,1.2246821,4.969383,15.426285,4.309939,0,0,0.09420631
Morocco,MAR,2024,61.74528,10.212264,1.9103773,5.6839623,16.721699,3.6320753,0,0,0.09433962
Morocco,MAR,2025,61.50562,10.921349,2.0449438,5.775281,16.044943,3.6179776,0,0,0.08988764
Mozambique,MOZ,2000,0,0,99.895515,0,0,0.10449321,0,0,0
Mozambique,MOZ,2001,0,0,99.65987,0,0,0.34013605,0,0,0
Mozambique,MOZ,2002,0,0,99.76153,0,0,0.23847376,0,0,0
Mozambique,MOZ,2003,0,0,99.72197,0,0,0.27803522,0,0,0
Mozambique,MOZ,2004,0,0.08620689,99.56896,0,0,0.34482756,0,0,0
Mozambique,MOZ,2005,0,0.076045625,99.847916,0,0,0.076045625,0,0,0
Mozambique,MOZ,2006,0,0.0685401,99.862915,0,0,0.0685401,0,0,0
Mozambique,MOZ,2007,0,0.06285355,99.93714,0,0,0,0,0,0
Mozambique,MOZ,2008,0,0.06680027,99.9332,0,0,0,0,0,0
Mozambique,MOZ,2009,0,0.059559256,99.94044,0,0,0,0,0,0
Mozambique,MOZ,2010,0,0.119976,99.88002,0,0,0,0,0,0
Mozambique,MOZ,2011,0,0.66305,99.336945,0,0,0,0,0,0
Mozambique,MOZ,2012,0,0.7348029,99.26519,0,0,0,0,0,0
Mozambique,MOZ,2013,0,1.4122394,98.58776,0,0,0,0,0,0
Mozambique,MOZ,2014,0,1.2804878,98.65854,0,0,0.06097561,0,0,0
Mozambique,MOZ,2015,0,6.9096847,92.98151,0,0,0.108813934,0,0,0
Mozambique,MOZ,2016,0,15.005301,82.71474,0,0,2.2799575,0,0,0
Mozambique,MOZ,2017,0,15.816327,79.70522,0,0,3.6848073,0,0,0.7936508
Mozambique,MOZ,2018,0,16.744457,81.09685,0,0,1.4585764,0,0,0.7001167
Mozambique,MOZ,2019,0,19.905214,78.62033,0.15797788,0,0.7372301,0,0,0.57925224
Mozambique,MOZ,2020,0,15.77287,82.544685,0.36803365,0,0.7360673,0,0,0.57833856
Mozambique,MOZ,2021,0,16.118769,82.02545,0.3711559,0,0.9013786,0,0,0.5832449
Mozambique,MOZ,2022,0,15.644172,82.66872,0.35787323,0,0.66462165,0,0,0.66462165
Mozambique,MOZ,2023,0,15.631263,82.56513,0.35070142,0,0.8016032,0,0,0.65130264
Mozambique,MOZ,2024,0,15.816069,82.36482,0.40424454,0,0.75795853,0,0,0.65689737
Myanmar,MMR,2000,0,49.80392,36.666668,0,0,13.529412,0,0,0
Myanmar,MMR,2001,0,50.107063,38.543896,0,0,11.349035,0,0,0
Myanmar,MMR,2002,12.623274,45.167652,41.617355,0,0,0.59171593,0,0,0
Myanmar,MMR,2003,11.623616,49.446495,38.37638,0,0,0.55350554,0,0,0
Myanmar,MMR,2004,7.3083777,49.19786,42.959003,0,0,0.53475934,0,0,0
Myanmar,MMR,2005,9.800664,39.86711,49.83389,0,0,0.49833885,0,0,0
Myanmar,MMR,2006,12.783173,32.847897,53.883495,0,0,0.4854369,0,0,0
Myanmar,MMR,2007,13.4375,29.53125,56.562496,0,0,0.46874997,0,0,0
Myanmar,MMR,2008,9.214502,28.700907,61.480366,0,0,0.6042296,0,0,0
Myanmar,MMR,2009,6.743185,17.360115,75.46629,0,0,0.43041608,0,0,0
Myanmar,MMR,2010,7.424594,20.417633,71.809746,0,0,0.34802783,0,0,0
Myanmar,MMR,2011,7.1907954,20.325981,72.09971,0,0,0.3835091,0,0,0
Myanmar,MMR,2012,6.8996415,21.326166,69.62366,0,0,0.44802868,0,0,1.7025089
Myanmar,MMR,2013,4.574639,22.391653,70.786514,0.08025682,0,0.48154092,0,0,1.6853932
Myanmar,MMR,2014,2.0152884,34.607365,61.362057,0.0694927,0,0.4169562,0,0,1.5288395
Myanmar,MMR,2015,1.728395,38.456787,58.024685,0.18518518,0,0.30864197,0,0,1.2962962
Myanmar,MMR,2016,0.055187635,44.42605,53.752754,0.27593818,0,0.3311258,0,0,1.1589403
Myanmar,MMR,2017,6.7015204,39.638783,51.94867,0.2851711,0,0.3326996,0,0,1.0931559
Myanmar,MMR,2018,7.1164513,34.334564,56.700558,0.32347506,0,0.36968577,0,0,1.1552681
Myanmar,MMR,2019,11.697722,31.46998,54.451347,0.46583852,0,0.56935817,0,0,1.3457557
Myanmar,MMR,2020,13.099041,37.220444,46.85836,0.42598507,0,1.0117146,0,0,1.3844514
Myanmar,MMR,2021,10.61061,39.43944,47.5976,0.45045048,0,0.6006006,0,0,1.3013012
Myanmar,MMR,2022,9.333334,49.333336,39.01075,0.68817204,0,0.47311828,0,0,1.1612904
Myanmar,MMR,2023,5.308057,47.58294,44.691944,0.521327,0,0.6161137,0,0,1.2796209
Myanmar,MMR,2024,5.527407,46.061726,46.061726,0.5527407,0,0.5527407,0,0,1.2436666
Namibia,NAM,2000,0.6944444,0,97.22221,0,0,2.0833333,0,0,0
Namibia,NAM,2001,0,0,100,0,0,0,0,0,0
Namibia,NAM,2002,0.6993007,0,99.3007,0,0,0,0,0,0
Namibia,NAM,2003,0.6993007,0,99.3007,0,0,0,0,0,0
Namibia,NAM,2004,0.7246377,0,99.27536,0,0,0,0,0,0
Namibia,NAM,2005,1.7751478,0,98.224846,0,0,0,0,0,0
Namibia,NAM,2006,5.590062,0,93.78882,0,0,0.621118,0,0,0
Namibia,NAM,2007,1.9108279,0,98.089165,0,0,0,0,0,0
Namibia,NAM,2008,10.828025,0,88.53503,0,0,0.6369426,0,0,0
Namibia,NAM,2009,5.333333,0,94,0.6666666,0,0,0,0,0
Namibia,NAM,2010,3.8167942,0,95.41985,0.7633588,0,0,0,0,0
Namibia,NAM,2011,2.0689654,0,96.55172,0.6896551,0,0.6896551,0,0,0
Namibia,NAM,2012,1.7964072,0,96.40719,0.5988024,0,1.1976048,0,0,0
Namibia,NAM,2013,2.9629629,0,94.07407,1.4814814,0,1.4814814,0,0,0
Namibia,NAM,2014,0,0,97.38562,1.9607843,0,0.6535948,0,0,0
Namibia,NAM,2015,0.6329114,0,94.93671,2.5316455,0,1.8987341,0,0,0
Namibia,NAM,2016,3.3783784,0,91.89189,4.054054,0,0.67567563,0,0,0
Namibia,NAM,2017,3.9548023,0,89.83051,6.2146893,0,0,0,0,0
Namibia,NAM,2018,1.4184397,0,80.85107,16.312057,1.4184397,0,0,0,0
Namibia,NAM,2019,2.8985507,0,68.840576,26.086958,1.4492754,0.7246377,0,0,0
Namibia,NAM,2020,3,0,75,20.5,1,0.5,0,0,0
Namibia,NAM,2021,2.6490066,0,64.23841,31.788078,1.3245033,0,0,0,0
Namibia,NAM,2022,1.5151514,0,59.090904,37.878788,1.5151514,0,0,0,0
Namibia,NAM,2023,1.5873016,0,69.84127,26.984127,1.0582011,0.52910054,0,0,0
Namibia,NAM,2024,2.4390244,0,60.97561,35.365852,1.2195122,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0,100,0,0,0
Nauru,NRU,2001,0,0,0,0,0,100,0,0,0
Nauru,NRU,2002,0,0,0,0,0,100,0,0,0
Nauru,NRU,2003,0,0,0,0,0,100,0,0,0
Nauru,NRU,2004,0,0,0,0,0,100,0,0,0
Nauru,NRU,2005,0,0,0,0,0,100,0,0,0
Nauru,NRU,2006,0,0,0,0,0,100,0,0,0
Nauru,NRU,2007,0,0,0,0,0,100,0,0,0
Nauru,NRU,2008,0,0,0,0,0,100,0,0,0
Nauru,NRU,2009,0,0,0,0,0,100,0,0,0
Nauru,NRU,2010,0,0,0,0,0,100,0,0,0
Nauru,NRU,2011,0,0,0,0,0,100,0,0,0
Nauru,NRU,2012,0,0,0,0,0,100,0,0,0
Nauru,NRU,2013,0,0,0,0,0,100,0,0,0
Nauru,NRU,2014,0,0,0,0,0,100,0,0,0
Nauru,NRU,2015,0,0,0,0,0,100,0,0,0
Nauru,NRU,2016,0,0,0,0,0,100,0,0,0
Nauru,NRU,2017,0,0,0,0,0,100,0,0,0
Nauru,NRU,2018,0,0,0,0,0,100,0,0,0
Nauru,NRU,2019,0,0,0,0,0,100,0,0,0
Nauru,NRU,2020,0,0,0,0,0,100,0,0,0
Nauru,NRU,2021,0,0,0,0,0,100,0,0,0
Nauru,NRU,2022,0,0,0,0,0,100,0,0,0
Nauru,NRU,2023,0,0,0,0,0,100,0,0,0
Nauru,NRU,2024,0,0,0,20,0,80,0,0,0
Nepal,NPL,2000,0,0,98.181816,0,0,1.8181818,0,0,0
Nepal,NPL,2001,0,0,98.91892,0,0,1.081081,0,0,0
Nepal,NPL,2002,0,0,100,0,0,0,0,0,0
Nepal,NPL,2003,0,0,100,0,0,0,0,0,0
Nepal,NPL,2004,0,0,99.58159,0,0,0.41841,0,0,0
Nepal,NPL,2005,0,0,99.203186,0,0,0.7968127,0,0,0
Nepal,NPL,2006,0,0,99.632355,0,0,0.36764705,0,0,0
Nepal,NPL,2007,0,0,99.63899,0,0,0.36101082,0,0,0
Nepal,NPL,2008,0,0,99.64158,0,0,0.35842294,0,0,0
Nepal,NPL,2009,0,0,99.67532,0,0,0.32467532,0,0,0
Nepal,NPL,2010,0,0,99.68553,0.3144654,0,0,0,0,0
Nepal,NPL,2011,0,0,99.71098,0.28901732,0,0,0,0,0
Nepal,NPL,2012,0,0,99.15014,0.28328612,0,0.56657225,0,0,0
Nepal,NPL,2013,0,0,99.14286,0.57142854,0,0.28571427,0,0,0
Nepal,NPL,2014,0,0,99.210526,0.5263158,0.2631579,0,0,0,0
Nepal,NPL,2015,0,0,99.13295,0.57803464,0.28901732,0,0,0,0
Nepal,NPL,2016,0,0,99.2823,0.4784689,0.23923445,0,0,0,0
Nepal,NPL,2017,0,0,98.03493,1.7467248,0.2183406,0,0,0,0
Nepal,NPL,2018,0,0,98.140495,1.6528925,0.20661156,0,0,0,0
Nepal,NPL,2019,0,0,98.53658,1.300813,0.16260162,0,0,0,0
Nepal,NPL,2020,0,0,98.54369,1.2944984,0.1618123,0,0,0,0
Nepal,NPL,2021,0,0,98.96157,0.9345795,0.103842154,0,0,0,0
Nepal,NPL,2022,0,0,98.97197,0.9345795,0.093457945,0,0,0,0
Nepal,NPL,2023,0,0,98.97197,0.9345795,0.093457945,0,0,0,0
Nepal,NPL,2024,0,0,98.831985,1.0781671,0.08984726,0,0,0,0
