Entity,Code,Year,Land-use change and forestry,Agriculture,Fugitive emissions,Waste,Other fuel combustion,Industry,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
Maldives,MDV,2008,0,0,0,129999,,0,0,0,0,0,0
Maldives,MDV,2009,0,0,0,140000,,0,0,0,0,0,0
Maldives,MDV,2010,0,0,0,140000,,0,0,0,0,0,0
Maldives,MDV,2011,0,0,0,150000,,0,0,0,0,0,0
Maldives,MDV,2012,0,0,0,160000,,0,0,0,0,0,0
Maldives,MDV,2013,0,0,0,160000,,0,0,0,0,0,0
Maldives,MDV,2014,0,0,0,170000,,0,0,0,0,0,0
Maldives,MDV,2015,0,0,0,170000,,0,0,0,0,0,0
Maldives,MDV,2016,0,0,0,180000,,0,0,0,0,0,0
Maldives,MDV,2017,0,0,0,190000,,0,0,0,0,0,0
Maldives,MDV,2018,0,0,0,200000,,0,0,0,0,0,0
Maldives,MDV,2019,0,0,0,200000,,0,0,0,0,0,0
Maldives,MDV,2020,0,0,0,210000,,0,0,0,0,0,0
Maldives,MDV,2021,0,0,0,220000,,0,0,0,0,0,0
Maldives,MDV,2022,0,0,0,220000,,0,0,0,0,0,0
Maldives,MDV,2023,0,0,0,230000,,0,0,0,0,0,0
Mali,MLI,1990,1700000,9700000,0,50000,0,0,0,0,0,0,0
Mali,MLI,1991,1700000,9660000,0,50000,0,0,0,0,0,0,0
Mali,MLI,1992,1700000,9660000,0,90000,0,0,0,0,0,0,0
Mali,MLI,1993,1700000,9790000,0,120000,0,0,0,0,0,0,0
Mali,MLI,1994,1700000,9980000,0,140000,0,0,0,0,0,0,0
Mali,MLI,1995,1700000,10240000,0,150000,0,0,0,0,0,0,0
Mali,MLI,1996,1180000,10820000,0,180000,0,0,0,0,0,0,0
Mali,MLI,1997,1590000,10950000,0,210000,0,0,0,0,0,0,0
Mali,MLI,1998,4080000,11560000,0,240000,0,0,0,0,0,0,0
Mali,MLI,1999,3820000,12330000,0,259999,0,0,0,0,0,0,0
Mali,MLI,2000,2060000,12740000,0,290000,0,0,430000,0,0,0,0
Mali,MLI,2001,0,12610000,0,300000,0,0,430000,0,0,0,0
Mali,MLI,2002,0,12920000,0,310000,0,0,440000,0,0,0,0
Mali,MLI,2003,0,13430000,0,330000,0,0,450000,0,0,0,0
Mali,MLI,2004,0,14700000,0,340000,0,0,460000,0,0,0,0
Mali,MLI,2005,0,15260000,0,350000,0,0,470000,0,0,0,0
Mali,MLI,2006,0,15160000,0,360000,0,0,480000,0,0,0,0
Mali,MLI,2007,0,15860000,0,370000,0,0,490000,0,0,0,0
Mali,MLI,2008,0,16670000,0,380000,0,0,500000,0,0,0,0
Mali,MLI,2009,0,16660000,0,390000,0,0,620000,0,0,0,10000
Mali,MLI,2010,0,17660000,0,410000,0,0,640000,0,0,0,10000
Mali,MLI,2011,0,18020000,0,420000,0,0,650000,0,0,0,10000
Mali,MLI,2012,0,18610000,0,430000,0,0,680000,0,0,0,10000
Mali,MLI,2013,0,19070000,0,450000,0,0,700000,0,0,0,10000
Mali,MLI,2014,0,19550000,0,460000,0,0,720000,0,0,0,10000
Mali,MLI,2015,0,20220000,0,480000,0,0,750000,0,0,0,10000
Mali,MLI,2016,0,22180000,0,500000,0,0,780000,0,0,0,10000
Mali,MLI,2017,0,22700000,0,510000,0,0,810000,0,0,0,20000
Mali,MLI,2018,0,23530000,0,530000,0,0,840000,0,0,0,20000
Mali,MLI,2019,0,24290000,0,550000,0,0,870000,0,0,0,20000
Mali,MLI,2020,0,25350000,0,570000,0,0,900000,0,0,0,20000
Mali,MLI,2021,0,26040000,0,590000,0,0,970000,0,0,0,30000
Mali,MLI,2022,0,26710000,0,610000,0,0,990000,10000,0,0,20000
Mali,MLI,2023,0,27610000,0,630000,0,0,1000000,10000,0,0,30000
Malta,MLT,1990,0,100000,0,70000,0,0,0,0,0,0,0
Malta,MLT,1991,0,100000,0,70000,0,0,0,0,0,0,0
Malta,MLT,1992,0,110000,0,80000,0,0,0,0,0,0,0
Malta,MLT,1993,0,110000,0,90000,0,0,0,0,0,0,0
Malta,MLT,1994,0,110000,0,90000,0,0,0,0,0,0,0
Malta,MLT,1995,0,100000,0,100000,0,0,0,0,0,0,0
Malta,MLT,1996,0,100000,0,110000,0,0,0,0,0,0,0
Malta,MLT,1997,0,100000,0,110000,0,0,0,0,0,0,0
Malta,MLT,1998,0,90000,0,120000,0,0,0,0,0,0,0
Malta,MLT,1999,0,100000,0,129999,0,0,0,0,0,0,0
Malta,MLT,2000,0,100000,0,140000,0,0,0,0,0,10000,0
Malta,MLT,2001,0,90000,0,150000,0,0,0,0,0,10000,0
Malta,MLT,2002,0,90000,0,160000,0,0,0,0,0,10000,0
Malta,MLT,2003,0,90000,0,170000,0,0,0,0,0,10000,0
Malta,MLT,2004,0,90000,0,170000,0,0,0,0,0,10000,0
Malta,MLT,2005,0,90000,0,180000,0,0,0,0,0,10000,0
Malta,MLT,2006,0,90000,0,190000,0,0,0,0,0,10000,0
Malta,MLT,2007,0,90000,0,200000,0,0,0,0,0,10000,0
Malta,MLT,2008,0,90000,0,110000,0,0,0,0,0,10000,0
Malta,MLT,2009,0,80000,0,129999,0,0,0,0,0,10000,0
Malta,MLT,2010,0,80000,0,110000,0,0,0,0,0,10000,0
Malta,MLT,2011,0,70000,0,110000,0,0,0,0,0,10000,0
Malta,MLT,2012,0,70000,0,120000,0,0,0,0,0,10000,0
Malta,MLT,2013,0,70000,0,110000,0,0,0,0,0,10000,0
Malta,MLT,2014,0,70000,0,129999,0,0,0,0,0,10000,0
Malta,MLT,2015,0,70000,0,140000,0,0,0,0,0,10000,0
Malta,MLT,2016,0,70000,0,150000,0,0,0,0,0,10000,0
Malta,MLT,2017,0,60000,70000,150000,0,0,0,0,0,20000,0
Malta,MLT,2018,0,60000,90000,160000,0,0,0,0,0,20000,0
Malta,MLT,2019,0,60000,100000,170000,0,0,0,0,0,20000,0
Malta,MLT,2020,0,60000,110000,180000,0,0,0,0,0,20000,0
Malta,MLT,2021,0,60000,129999,190000,0,0,0,0,0,20000,0
Malta,MLT,2022,0,60000,100000,200000,0,0,0,0,0,20000,0
Malta,MLT,2023,0,60000,110000,210000,0,0,0,0,0,20000,0
Marshall Islands,MHL,1990,,,0,,,,,,,,
Marshall Islands,MHL,1991,0,0,0,,,,,,,,
Marshall Islands,MHL,1992,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,1993,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,1994,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,1995,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,1996,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,1997,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,1998,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,1999,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2000,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2001,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2002,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2003,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2004,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2005,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2006,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2007,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2008,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2009,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2010,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2011,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2012,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2013,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2014,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2015,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2016,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2017,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2018,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2019,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2020,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2021,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2022,0,0,0,0,,,0,0,,0,0
Marshall Islands,MHL,2023,0,0,0,0,,,0,0,,0,0
Mauritania,MRT,1990,0,4139999,0,100000,0,0,60000,0,0,0,0
Mauritania,MRT,1991,0,4280000,0,100000,0,0,60000,0,0,0,0
Mauritania,MRT,1992,0,4159999,0,160000,0,0,60000,0,0,0,0
Mauritania,MRT,1993,0,4300000,0,210000,0,0,60000,0,0,0,0
Mauritania,MRT,1994,0,4190000,0,250000,0,0,60000,0,0,0,0
Mauritania,MRT,1995,0,4200000,0,280000,0,0,60000,0,0,0,0
Mauritania,MRT,1996,0,4540000,0,240000,0,0,60000,0,0,0,0
Mauritania,MRT,1997,0,4830000,0,190000,0,0,60000,0,0,0,0
Mauritania,MRT,1998,0,5100000,0,140000,0,0,70000,0,0,0,0
Mauritania,MRT,1999,0,5480000,0,90000,0,0,70000,0,0,0,0
Mauritania,MRT,2000,0,5770000,0,40000,0,0,70000,0,0,0,0
Mauritania,MRT,2001,0,5840000,100000,40000,0,0,70000,0,0,0,0
Mauritania,MRT,2002,0,5900000,120000,40000,0,0,70000,0,0,0,0
Mauritania,MRT,2003,0,6020000,129999,50000,0,0,70000,0,0,0,0
Mauritania,MRT,2004,0,5930000,0,50000,0,0,70000,0,0,0,0
Mauritania,MRT,2005,0,6020000,0,50000,0,0,70000,0,0,0,0
Mauritania,MRT,2006,0,6180000,150000,50000,0,0,70000,0,0,0,0
Mauritania,MRT,2007,0,6070000,80000,50000,0,0,80000,0,0,0,0
Mauritania,MRT,2008,0,5550000,70000,50000,0,0,80000,0,0,0,0
Mauritania,MRT,2009,0,5900000,70000,50000,0,0,80000,0,0,0,0
Mauritania,MRT,2010,0,6190000,50000,60000,0,0,80000,0,0,0,0
Mauritania,MRT,2011,0,6260000,40000,60000,0,0,80000,0,0,0,0
Mauritania,MRT,2012,0,6450000,40000,60000,0,0,80000,0,0,0,0
Mauritania,MRT,2013,0,6610000,40000,60000,0,0,90000,0,0,0,0
Mauritania,MRT,2014,0,6850000,30000,60000,0,0,90000,0,0,0,0
Mauritania,MRT,2015,0,6960000,30000,60000,0,0,90000,0,0,0,0
Mauritania,MRT,2016,0,6930000,30000,70000,0,0,90000,0,0,0,0
Mauritania,MRT,2017,0,7010000,20000,70000,0,0,90000,0,0,0,0
Mauritania,MRT,2018,0,7080000,0,70000,0,0,90000,0,0,0,0
Mauritania,MRT,2019,0,7220000,0,70000,0,0,90000,0,0,0,0
Mauritania,MRT,2020,0,7370000,0,70000,0,0,100000,0,0,0,0
Mauritania,MRT,2021,0,7560000,0,80000,0,0,100000,0,0,0,0
Mauritania,MRT,2022,0,7510000,0,80000,0,0,100000,0,0,0,10000
Mauritania,MRT,2023,0,7670000,0,80000,0,0,100000,0,0,0,10000
Mauritius,MUS,1990,0,50000,0,860000,0,0,40000,0,10000,0,0
Mauritius,MUS,1991,0,50000,0,870000,0,0,30000,0,10000,0,0
Mauritius,MUS,1992,0,50000,0,900000,0,0,20000,0,10000,0,0
Mauritius,MUS,1993,0,50000,0,930000,0,0,20000,0,10000,0,0
Mauritius,MUS,1994,0,50000,0,960000,0,0,10000,0,10000,0,0
Mauritius,MUS,1995,0,50000,0,980000,0,0,10000,0,10000,0,0
Mauritius,MUS,1996,0,50000,0,1090000,0,0,10000,0,10000,0,0
Mauritius,MUS,1997,0,40000,0,1200000,0,0,10000,0,10000,0,0
Mauritius,MUS,1998,0,40000,0,1310000,0,0,10000,10000,10000,0,0
Mauritius,MUS,1999,0,50000,0,1420000,0,0,10000,0,0,0,0
Mauritius,MUS,2000,0,50000,0,1520000,0,0,10000,10000,0,0,0
Mauritius,MUS,2001,0,30000,0,1670000,0,0,10000,10000,0,0,0
Mauritius,MUS,2002,0,30000,0,1590000,0,0,10000,10000,0,0,0
Mauritius,MUS,2003,0,30000,0,1650000,0,0,10000,10000,0,0,0
Mauritius,MUS,2004,0,30000,0,1660000,0,0,10000,10000,0,0,0
Mauritius,MUS,2005,0,20000,0,1650000,0,0,10000,10000,0,0,0
Mauritius,MUS,2006,0,20000,0,1990000,0,0,10000,10000,0,0,0
Mauritius,MUS,2007,0,20000,0,2000000,0,0,10000,10000,0,0,0
Mauritius,MUS,2008,0,20000,0,2000000,0,0,10000,10000,0,0,0
Mauritius,MUS,2009,0,20000,0,2000000,0,0,10000,10000,0,0,10000
Mauritius,MUS,2010,0,20000,0,2010000,0,0,10000,10000,0,0,10000
Mauritius,MUS,2011,0,30000,0,2010000,0,0,10000,10000,0,0,10000
Mauritius,MUS,2012,0,30000,0,2020000,0,0,10000,10000,0,0,10000
Mauritius,MUS,2013,0,30000,0,2020000,0,0,10000,10000,0,0,10000
Mauritius,MUS,2014,0,30000,0,2050000,0,0,10000,10000,0,0,10000
Mauritius,MUS,2015,0,30000,0,2069999,0,0,10000,10000,0,0,10000
Mauritius,MUS,2016,0,20000,0,2089999,0,0,10000,10000,0,0,10000
Mauritius,MUS,2017,0,20000,0,2120000,0,0,10000,10000,0,0,10000
Mauritius,MUS,2018,0,20000,0,2140000,0,0,10000,10000,0,0,10000
Mauritius,MUS,2019,0,20000,0,2160000,0,0,0,10000,0,10000,10000
Mauritius,MUS,2020,0,20000,0,2180000,0,0,0,10000,0,10000,10000
Mauritius,MUS,2021,0,20000,0,2200000,0,0,0,10000,0,0,10000
Mauritius,MUS,2022,0,20000,0,2210000,0,0,0,10000,0,0,10000
Mauritius,MUS,2023,0,20000,0,2230000,0,0,0,10000,0,0,10000
Mexico,MEX,1990,1490000,62060000,39750000,7620000,20000,0,2370000,80000,110000,0,740000
Mexico,MEX,1991,1490000,61590000,41420000,8319999,20000,0,2390000,110000,90000,0,800000
Mexico,MEX,1992,1490000,60540000,41150000,9010000,20000,0,2480000,120000,80000,0,800000
Mexico,MEX,1993,1490000,61830000,42100000,15530000,20000,0,2390000,120000,90000,0,820000
Mexico,MEX,1994,1490000,61660000,42500000,16160000,20000,0,2400000,129999,80000,10000,860000
Mexico,MEX,1995,1490000,60890000,42500000,16830000,20000,0,2400000,129999,80000,10000,800000
Mexico,MEX,1996,1370000,59170000,45680000,17430000,20000,0,2410000,120000,90000,10000,810000
Mexico,MEX,1997,1570000,59810000,49350000,17320000,20000,0,2420000,129999,100000,10000,840000
Mexico,MEX,1998,8330000,60560000,49600000,17240000,20000,0,2430000,150000,110000,10000,860000
Mexico,MEX,1999,4230000,58970000,48220000,18110000,20000,0,2440000,140000,90000,10000,890000
Mexico,MEX,2000,4260000,59530000,49590000,19190000,20000,0,2450000,150000,90000,10000,950000
Mexico,MEX,2001,400000,59570000,50090000,19800000,20000,0,2300000,160000,80000,10000,980000
Mexico,MEX,2002,920000,61000000,50680000,20660000,20000,0,2290000,160000,80000,10000,1020000
Mexico,MEX,2003,2190000,61400000,54980000,21440000,20000,0,2300000,160000,90000,10000,1080000
Mexico,MEX,2004,330000,60740000,55700000,22480000,30000,0,2300000,160000,100000,10000,1130000
Mexico,MEX,2005,1390000,60750000,55440000,23950000,30000,0,2290000,160000,110000,10000,1190000
Mexico,MEX,2006,1070000,60820000,55770000,26480000,30000,0,2280000,150000,129999,10000,1230000
Mexico,MEX,2007,740000,61400000,54310000,28130000,30000,0,2270000,160000,110000,10000,1300000
Mexico,MEX,2008,990000,61980000,53330000,29870000,30000,0,2260000,150000,120000,10000,1340000
Mexico,MEX,2009,980000,62860000,49990000,31020000,30000,0,2240000,140000,90000,10000,1330000
Mexico,MEX,2010,480000,63240000,49390000,32560002,30000,0,2230000,150000,110000,10000,1350000
Mexico,MEX,2011,1420000,64360000,49100000,34540000,30000,0,2220000,150000,120000,10000,1350000
Mexico,MEX,2012,610000,62270000,51600000,34630000,40000,0,2210000,170000,100000,10000,1350000
Mexico,MEX,2013,1490000,63100000,51050000,27200000,30000,0,2200000,170000,120000,10000,1360000
Mexico,MEX,2014,120000,63720000,50630000,37320000,30000,0,2190000,170000,90000,10000,1350000
Mexico,MEX,2015,650000,64750000,45820000,47440000,40000,0,2180000,160000,110000,10000,1370000
Mexico,MEX,2016,780000,65420000,43920000,48730000,40000,0,2160000,170000,90000,10000,1430000
Mexico,MEX,2017,1190000,66470000,37130000,49990000,40000,0,2150000,170000,140000,10000,1390000
Mexico,MEX,2018,550000,67200000,36490000,51200000,40000,0,2140000,190000,100000,10000,1370000
Mexico,MEX,2019,1510000,67980000,38130000,52370000,40000,0,2130000,180000,110000,10000,1390000
Mexico,MEX,2020,1290000,68650000,36890000,53450000,20000,0,1890000,170000,100000,0,1080000
Mexico,MEX,2021,850000,69170000,37960000,54350000,20000,0,2120000,170000,80000,0,1080000
Mexico,MEX,2022,750000,69690000,36720000,55270000,40000,0,2110000,150000,80000,10000,1360000
Mexico,MEX,2023,1020000,70250000,37090000,57990000,40000,0,2089999,150000,80000,10000,1320000
Micronesia (country),FSM,1990,,,0,0,,0,,,,,
Micronesia (country),FSM,1991,0,40000,0,0,,0,,,,,
Micronesia (country),FSM,1992,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,1993,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,1994,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,1995,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,1996,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,1997,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,1998,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,1999,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2000,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2001,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2002,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2003,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2004,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2005,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2006,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2007,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2008,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2009,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2010,0,40000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2011,0,50000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2012,0,50000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2013,0,50000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2014,0,50000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2015,0,50000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2016,0,50000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2017,0,50000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2018,0,50000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2019,0,50000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2020,0,50000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2021,0,50000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2022,0,50000,0,0,0,0,,0,,0,0
Micronesia (country),FSM,2023,0,50000,0,0,0,0,,0,,0,0
Moldova,MDA,1990,0,3060000,910000,2350000,100000,0,0,10000,0,0,30000
Moldova,MDA,1991,0,3000000,850000,2510000,70000,0,0,10000,0,0,20000
Moldova,MDA,1992,0,2500000,770000,2630000,10000,0,90000,10000,0,0,20000
Moldova,MDA,1993,0,2170000,690000,2590000,20000,0,40000,10000,0,0,10000
Moldova,MDA,1994,0,2530000,670000,2500000,10000,0,40000,0,0,0,10000
Moldova,MDA,1995,0,2420000,740000,2430000,10000,0,40000,0,0,0,10000
Moldova,MDA,1996,0,2340000,810000,2320000,10000,0,30000,0,0,0,10000
Moldova,MDA,1997,0,2000000,660000,2220000,10000,0,20000,0,0,0,10000
Moldova,MDA,1998,0,1720000,620000,2110000,10000,0,10000,0,0,0,10000
Moldova,MDA,1999,0,1630000,620000,1970000,10000,0,10000,0,0,0,10000
Moldova,MDA,2000,0,1510000,670000,1850000,10000,0,10000,0,0,0,10000
Moldova,MDA,2001,0,1380000,670000,1750000,10000,0,10000,0,0,0,10000
Moldova,MDA,2002,0,1470000,720000,1650000,10000,0,10000,0,0,0,10000
Moldova,MDA,2003,0,1500000,760000,1610000,10000,0,20000,0,0,0,10000
Moldova,MDA,2004,0,1390000,820000,1590000,10000,0,20000,0,0,0,10000
Moldova,MDA,2005,0,1280000,880000,1610000,0,0,40000,0,0,0,10000
Moldova,MDA,2006,0,1230000,770000,1630000,0,0,50000,0,0,0,10000
Moldova,MDA,2007,0,1200000,810000,1710000,0,0,40000,0,0,0,10000
Moldova,MDA,2008,0,970000,810000,1830000,0,0,40000,0,0,0,10000
Moldova,MDA,2009,0,930000,670000,1910000,0,0,40000,0,0,0,10000
Moldova,MDA,2010,0,970000,650000,1980000,0,0,200000,0,0,0,10000
Moldova,MDA,2011,0,970000,740000,1970000,0,0,200000,0,0,0,10000
Moldova,MDA,2012,0,910000,730000,1960000,0,0,220000,0,0,0,10000
Moldova,MDA,2013,0,870000,690000,1970000,0,0,220000,0,0,0,10000
Moldova,MDA,2014,10000,870000,670000,1950000,0,0,230000,0,0,0,10000
Moldova,MDA,2015,0,840000,580000,1940000,0,0,230000,0,0,0,10000
Moldova,MDA,2016,0,820000,580000,1920000,0,0,250000,0,0,0,10000
Moldova,MDA,2017,0,830000,530000,1900000,0,0,280000,0,0,0,10000
Moldova,MDA,2018,0,790000,580000,1880000,0,0,270000,0,0,0,10000
Moldova,MDA,2019,0,710000,590000,1870000,0,0,240000,0,0,0,10000
Moldova,MDA,2020,0,570000,590000,1850000,0,0,220000,0,0,0,10000
Moldova,MDA,2021,0,550000,650000,1840000,0,0,230000,0,0,0,10000
Moldova,MDA,2022,0,540000,500000,1840000,10000,0,190000,0,0,0,10000
Moldova,MDA,2023,0,540000,510000,1880000,10000,0,190000,0,0,0,10000
Mongolia,MNG,1990,90000,9200000,259999,120000,50000,0,120000,0,10000,0,10000
Mongolia,MNG,1991,90000,9560000,240000,120000,20000,0,120000,0,10000,0,10000
Mongolia,MNG,1992,90000,9370000,180000,120000,30000,0,50000,0,10000,0,10000
Mongolia,MNG,1993,90000,9260000,150000,120000,20000,0,60000,0,10000,0,10000
Mongolia,MNG,1994,90000,9120000,129999,120000,20000,0,50000,0,0,0,10000
Mongolia,MNG,1995,90000,9860000,129999,120000,20000,0,40000,0,10000,0,10000
Mongolia,MNG,1996,190000,10500000,129999,120000,20000,0,40000,0,0,0,10000
Mongolia,MNG,1997,1100000,11110000,129999,120000,10000,0,40000,0,0,0,10000
Mongolia,MNG,1998,570000,11430000,129999,120000,10000,0,40000,0,0,0,10000
Mongolia,MNG,1999,170000,11910000,140000,129999,20000,0,40000,0,0,0,10000
Mongolia,MNG,2000,430000,12080000,150000,140000,20000,0,90000,0,0,0,10000
Mongolia,MNG,2001,0,10250000,160000,140000,30000,0,100000,0,0,0,10000
Mongolia,MNG,2002,40000,8200000,170000,150000,30000,0,129999,0,0,0,10000
Mongolia,MNG,2003,10000,8229999,180000,160000,30000,0,140000,0,0,0,10000
Mongolia,MNG,2004,0,7830000,190000,170000,30000,0,140000,0,0,0,10000
Mongolia,MNG,2005,0,8670000,200000,180000,30000,0,180000,0,0,0,10000
Mongolia,MNG,2006,0,9680000,220000,180000,30000,0,150000,0,10000,0,10000
Mongolia,MNG,2007,20000,11010000,270000,190000,40000,0,160000,0,0,0,10000
Mongolia,MNG,2008,0,11100000,300000,200000,40000,0,150000,0,0,0,10000
Mongolia,MNG,2009,60000,11280000,450000,210000,40000,0,220000,0,0,0,10000
Mongolia,MNG,2010,0,8840000,740000,220000,30000,0,230000,0,0,0,10000
Mongolia,MNG,2011,20000,10140000,990000,230000,40000,0,220000,0,0,0,10000
Mongolia,MNG,2012,0,11380000,960000,240000,40000,0,190000,0,0,0,20000
Mongolia,MNG,2013,0,12240000,1010000,250000,40000,0,210000,0,0,0,10000
Mongolia,MNG,2014,0,14180000,960000,259999,40000,0,170000,0,0,0,20000
Mongolia,MNG,2015,20000,15620000,970000,270000,30000,0,160000,0,0,0,20000
Mongolia,MNG,2016,0,16760000,1330000,280000,40000,0,210000,0,0,0,10000
Mongolia,MNG,2017,20000,17830000,1660000,290000,30000,0,200000,0,0,0,20000
Mongolia,MNG,2018,0,17780000,1740000,300000,50000,0,210000,0,0,0,20000
Mongolia,MNG,2019,0,19130000,1850000,310000,60000,0,170000,0,0,0,20000
Mongolia,MNG,2020,0,18470000,1480000,300000,40000,0,200000,0,0,0,20000
Mongolia,MNG,2021,0,18890000,1160000,300000,50000,0,210000,0,0,0,20000
Mongolia,MNG,2022,0,20510000,1020000,310000,50000,0,200000,0,0,0,30000
Mongolia,MNG,2023,0,19670000,1000000,320000,50000,0,200000,10000,0,0,30000
Montenegro,MNE,1990,0,790000,0,60000,0,0,0,0,0,0,0
Montenegro,MNE,1991,0,760000,0,60000,0,0,0,0,0,0,0
Montenegro,MNE,1992,0,640000,0,60000,0,0,0,0,0,0,0
Montenegro,MNE,1993,0,630000,0,70000,0,0,0,0,0,0,0
Montenegro,MNE,1994,0,610000,0,70000,0,0,0,0,0,0,0
Montenegro,MNE,1995,0,640000,0,80000,0,0,0,0,0,0,0
Montenegro,MNE,1996,0,640000,0,80000,0,0,0,0,0,0,0
Montenegro,MNE,1997,0,630000,0,80000,0,0,0,0,0,0,0
Montenegro,MNE,1998,0,620000,0,90000,0,0,0,0,0,0,0
Montenegro,MNE,1999,0,580000,0,90000,0,0,0,0,0,0,0
Montenegro,MNE,2000,0,500000,0,90000,0,0,0,0,0,0,0
Montenegro,MNE,2001,0,480000,0,100000,0,0,0,0,0,0,0
Montenegro,MNE,2002,0,470000,0,100000,0,0,0,0,0,0,0
Montenegro,MNE,2003,0,460000,0,100000,0,0,0,0,0,0,0
Montenegro,MNE,2004,0,460000,0,100000,0,0,0,0,0,0,0
Montenegro,MNE,2005,0,410000,40000,110000,0,0,50000,0,0,0,0
Montenegro,MNE,2006,0,440000,40000,110000,0,0,50000,0,0,0,0
Montenegro,MNE,2007,0,420000,30000,110000,0,0,50000,0,0,0,0
Montenegro,MNE,2008,0,400000,40000,110000,0,0,50000,0,0,0,0
Montenegro,MNE,2009,0,390000,20000,120000,0,0,60000,0,0,0,0
Montenegro,MNE,2010,0,370000,50000,110000,0,0,60000,0,0,0,0
Montenegro,MNE,2011,0,330000,50000,110000,0,0,60000,0,0,0,0
Montenegro,MNE,2012,0,350000,40000,110000,0,0,60000,0,0,0,0
Montenegro,MNE,2013,0,340000,40000,120000,0,0,60000,0,0,0,0
Montenegro,MNE,2014,0,350000,40000,120000,0,0,60000,0,0,0,0
Montenegro,MNE,2015,0,360000,40000,120000,0,0,60000,0,0,0,0
Montenegro,MNE,2016,0,350000,30000,120000,0,0,60000,0,0,0,0
Montenegro,MNE,2017,10000,350000,30000,120000,0,0,60000,0,0,0,0
Montenegro,MNE,2018,0,330000,40000,120000,0,0,50000,0,0,0,0
Montenegro,MNE,2019,0,320000,40000,120000,0,0,50000,0,0,0,0
Montenegro,MNE,2020,0,310000,40000,129999,0,0,50000,0,0,0,0
Montenegro,MNE,2021,0,290000,40000,129999,0,0,50000,0,0,0,0
Montenegro,MNE,2022,0,280000,40000,129999,0,0,50000,0,0,0,0
